#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
291.73053  -29.06454 272.21980   -5.94290   9.69201  -19.96836  12.55000   18.19700 # 4747 Jujo (1989 WB)             
291.23695  -23.09408 268.19850   -0.85150  15.37331  -17.34701  11.97000   16.62900 # 4748 Tokiwagozen (1989 WV)      
279.83992  -20.82395 263.24950   +1.82540  12.98109   -6.79554  12.14000   17.45100 # 4749 Ledzeppelin (1989 WE1)     
226.94876  -25.75912 226.99460   -4.54200 337.71433  +27.74813  14.15000   17.13200 # 4750 Mukai (1990 XC1)           
 83.49196  +21.82368  94.63710   -1.74490 184.64700   -6.00070  12.42000   19.16100 # 4751 Alicemanning (1991 BG)     
128.74104  +20.85005 145.69080   +2.03600 204.09156  +31.69130  12.96000   18.59400 # 4752 Myron (1309 T-2)           
150.95597  +17.21482 169.80730   +4.04500 218.37501  +50.14655  13.27000   17.87500 # 4753 Phidias (4059 T-3)         
 12.02115   -0.70469   5.21280   -6.27560 121.03817  -63.56574  10.13000   18.08800 # 4754 Panthoos (5010 T-3)        
307.75245  -18.70629 278.73830   +0.17880  26.05411  -30.07121  14.17000   18.51200 # 4755 Nicky (1931 TE4)           
250.15565  -21.76738 241.09060   +0.28170 357.36546  +16.10540  12.28000   16.61300 # 4756 Asaramas (1950 HJ)         
158.72736   +9.15671 171.43150   +0.17150 235.57174  +53.11815  12.45000   18.47700 # 4757 Liselotte (1973 ST)        
350.56116   -5.55037 331.90580   -1.62220  74.40064  -59.73083  12.47000   18.01600 # 4758 Hermitage (1978 SN4)       
 57.23989  +19.41926  65.53080   -0.78680 170.48445  -26.63874  12.62000   18.40700 # 4759 Aretta (1978 VG10)         
240.05984   -6.24982 230.90580   +7.91090   3.90066  +33.46203  14.26000   17.15100 # 4760 Jia-xiang (1981 GN1)       
349.93479  -27.44249 313.24470  -23.81780  26.75002  -69.64926  14.27000   19.02800 # 4761 Urrutia (1981 QC)          
212.30683  -18.39177 218.08230   -3.09040 327.57674  +40.72483  13.55000   16.92700 # 4762 Dobrynya (1982 SC6)        
354.96622   -0.81653 340.61860   +1.51580  86.81821  -58.57764  12.47000   18.31600 # 4763 Ride (1983 BM)             
298.42173   +4.32081 267.27730  +18.68370  44.06374  -11.75777  14.01000   17.50800 # 4764 Joneberhart (1983 CC)      
247.01292   -0.45483 232.07130  +10.29580  14.25058  +31.16339  14.04000   16.10800 # 4765 Wasserburg (1986 JN1)      
116.21781  +30.45265 137.42100   +9.45590 189.68558  +24.10089  12.90000   17.78400 # 4766 Malin (1987 FF1)           
  2.05492   +5.29610 351.78420   +5.08940 103.45890  -55.93443  12.87000   18.67200 # 4767 Sutoku (1987 GC)           
 94.24149  +33.13044 107.59040  +11.20680 179.64107   +7.90276  11.62000   18.00900 # 4768 Hartley (1988 PH1)         
309.37030  -30.14657 264.10770   -7.81490  13.63532  -34.92685  17.51000   20.26700 # 4769 Castalia (1989 PB)         
 49.09703   -0.06470  49.28400  -24.68000 181.11055  -45.92400  12.18000   17.29000 # 4770 Lane (1989 PC)             
319.18142  -15.57929 291.54520   +0.22140  34.49164  -39.06848  12.80000   17.55600 # 4771 Hayashi (1989 RM2)         
 83.40625  +14.54521  96.68300  -10.62670 190.83576   -9.93021  12.05000   18.09400 # 4772 Frankdrake (1989 VM)       
103.84196  +26.86774 124.94690   +4.54660 189.03055  +12.68855  13.17000   18.15800 # 4773 Hayakawa (1989 WF)         
109.08455  +20.64808 134.49000   -1.75230 196.88415  +14.54063  13.15000   17.68300 # 4774 Hobetsu (1991 CV1)         
 40.24306  +21.24627  46.73370   +8.73240 154.41510  -34.84584  13.98000   17.39200 # 4775 Hansen (1927 TC)           
304.08315  -26.70998 272.09010   -5.39190  16.05987  -29.52250  14.63000   18.61500 # 4776 Luyi (1975 VD)             
322.51145  -13.33527 291.65020   +1.31670  38.86366  -41.13017  14.31000   18.61400 # 4777 Aksenov (1976 SM2)         
 87.59057  +24.62588 103.88010   +1.46940 184.23545   -1.32439  13.25000   18.80500 # 4778 Fuss (1978 TV8)            
 48.95699  +17.54447  54.49290   -0.70900 165.12542  -33.24936  12.61000   18.58900 # 4779 Whitley (1978 XQ)          
278.21042  -19.07482 253.41220   +2.66790  13.85548   -4.63972  14.40000   17.69700 # 4780 Polina (1979 HE5)          
287.37616  -20.10022 260.01580   +1.64260  16.72445  -12.85925  14.28000   17.84500 # 4781 Sladkovic (1980 TP)        
 51.11427  +19.65423  58.34560   +1.31030 165.41830  -30.32203  12.37000   17.92200 # 4782 Gembloux (1980 TH3)        
162.64981  +29.57100 177.36130  +15.42330 200.49746  +63.37864  13.49000   17.64700 # 4783 Wasson (1983 AH1)          
243.22100  -26.42674 236.46160   -3.27930 349.34050  +17.78382  13.41000   17.17000 # 4784 Samcarin (1984 DF1)        
 82.30715  +24.07817  98.43860   +1.04010 182.14762   -5.69795  13.64000   19.03500 # 4785 Petrov (1984 YH1)          
172.87353  +15.60702 191.56640   +7.03640 240.70063  +68.16291  13.47000   16.51900 # 4786 Tatianina (1985 PE2)       
 33.80800  +16.12359  35.08980   +3.60650 150.55290  -42.21296  13.86000   18.08300 # 4787 Shul'zhenko (1986 RC7)     
 38.23652  +17.49879  41.76430   +3.55630 154.67663  -39.03886  13.91000   17.93600 # 4788 Simpson (1986 TL1)         
358.91394   +0.33796 339.35820   +0.98190  94.63465  -59.43476  14.18000   18.74200 # 4789 Sprattia (1987 UU2)        
 73.96395  +15.50248  86.23220   -9.06580 184.84417  -17.01396  13.17000   18.84500 # 4790 Petrpravec (1988 PP)       
342.02295  +17.40356 340.88050  +25.59120  85.52905  -36.35739  10.15000   18.06700 # 4791 Iphidamas (1988 PB1)       
355.55036  -10.83444 342.26680   -9.19100  74.61456  -66.96080  10.23000   17.88200 # 4792 Lykaon (1988 RK1)          
 32.15223  +10.11639  31.04900   -3.58230 152.20883  -48.32282  13.32000   19.09200 # 4793 Slessor (1988 RR4)         
112.18644  +18.86850 138.71990   -3.12560 199.79626  +16.49450  13.90000   18.33800 # 4794 Bogard (1988 SO2)          
 69.45591  +19.03378  82.02340   -4.01670 179.16694  -18.33317  14.12000   19.47400 # 4795 Kihara (1989 CB1)          
131.78855  +16.48245 150.99500   -1.29470 210.13509  +32.83290  13.74000   19.08000 # 4796 Lewis (1989 LU)            
104.03168  +23.22635 125.61280   +0.46540 192.49095  +11.33339  14.39000   19.35900 # 4797 Ako (1989 SJ)              
214.87696   -7.49446 217.97960   +3.01890 337.71689  +49.33300  13.66000   15.51700 # 4798 Mercator (1989 SU1)        
354.48166   -1.85671 334.39040   +0.61590  84.94736  -59.19572  13.93000   18.77200 # 4799 Hirasawa (1989 TC1)        
228.92430   -6.80435 225.96430   +7.51020 354.04923  +41.32024  11.99000   16.61900 # 4800 Veveri (1989 TG17)         
 43.17135  +15.97636  47.45020   -0.73920 160.82214  -37.82110  13.14000   17.93500 # 4801 Ohre (1989 UR4)            
144.53372  +14.92814 164.18710   +0.65130 217.97534  +43.57101  14.86000   19.74300 # 4802 Khatchaturian (1989 UA7)   
 47.00902  +17.84684  52.45200   +0.32300 163.14342  -34.15313  12.49000   18.18700 # 4803 Birkle (1989 XA)           
340.28407  -12.83688 315.77000   -4.64490  51.55278  -56.35894  12.32000   17.57500 # 4804 Pasteur (1989 XC1)         
341.18174   +1.73426 332.94230   +9.84290  71.24496  -48.00823  10.16000   17.82300 # 4805 Asteropaios (1990 VH7)     
 90.93726  +19.94705 113.47090   -4.33810 189.83724   -0.99263  13.66000   18.26100 # 4806 Miho (1990 YJ)             
273.31672  -24.04053 256.50030   -0.46880   7.32856   -2.92701  13.82000   18.52000 # 4807 Noboru (1991 AO)           
 14.51348  +14.14550   9.92110  +10.01020 125.35506  -48.69750  12.37000   17.58100 # 4808 Ballaero (1925 BA)         
 84.00273  +12.91402  99.25740  -12.85700 192.55705  -10.28422  13.05000   18.65700 # 4809 Robertball (1928 RB)       
 31.88975  +11.12985  30.55220   -2.34810 151.20316  -47.52314  13.55000   18.46600 # 4810 Ruslanova (1972 GL)        
 19.61405   +8.50655  12.36320   +0.30040 134.27462  -53.77157  14.16000   18.88000 # 4811 Semashko (1973 SO3)        
102.78652  +26.31202 127.60670   +3.87050 189.14851  +11.59928  14.64000   19.12600 # 4812 Hakuhou (1977 DL3)         
146.05533  +23.16681 157.65450   +8.17530 207.54667  +47.68653  12.41000   18.42700 # 4813 Terebizh (1977 RR7)        
321.95407  -14.52942 298.18520   +0.40460  37.12345  -41.12218  13.01000   18.37200 # 4814 Casacci (1978 RW)          
132.65660  +22.58081 151.56480   +4.41230 203.54020  +35.69369  13.99000   19.10900 # 4815 Anders (1981 EA28)         
 83.63536  +22.38937  99.98480   -1.15050 184.23847   -5.58536  12.94000   18.32100 # 4816 Connelly (1981 PK)         
211.79688  -10.02675 215.85550   +1.71610 331.80631  +48.54902  13.90000   17.69900 # 4817 Gliba (1984 DC1)           
 77.91232  +21.04167  92.87750   -2.46960 182.40081  -10.76011  13.87000   19.25500 # 4818 Elgar (1984 EM)            
185.60075   -9.27506 202.92660   -3.65220 291.00285  +52.92106  14.51000   17.55200 # 4819 Gifford (1985 KC)          
 18.68689  +14.18843  13.76650   +8.43970 131.43404  -48.30068  12.17000   16.73800 # 4820 Fay (1985 RZ)              
 81.67538  +22.41524  96.57400   -0.99950 183.22823   -7.09419  12.89000   18.50900 # 4821 Bianucci (1986 EE5)        
 61.36634  +18.26747  74.63460   -3.72180 174.42577  -24.64970  14.06000   18.34300 # 4822 Karge (1986 TC1)           
337.47555   -9.88096 309.48960   -0.46060  53.44931  -52.47308  14.53000   19.11600 # 4823 Libenice (1986 TO3)        
  9.17903   +0.22174 354.81430   -4.61990 114.95174  -62.42314  13.97000   18.97600 # 4824 Stradonice (1986 WL1)      
 16.29087   +9.47153   6.95160   +3.46280 128.58672  -53.25176  14.15000   18.44700 # 4825 Ventura (1988 CS2)         
162.95802  +39.63761 170.77240  +24.58330 178.47795  +62.25688  12.79000   17.80000 # 4826 Wilhelms (1988 JO)         
  1.90012   +7.36934 357.79660   +6.94000 104.25850  -53.90700  10.61000   18.41600 # 4827 Dares (1988 QE)            
352.85975   -5.69535 342.89400   -2.66740  77.73207  -61.33383  10.52000   18.58600 # 4828 Misenus (1988 RV)          
 16.65034  +10.61171  15.14530   +3.87210 128.99438  -52.08382  11.28000   18.98800 # 4829 Sergestus (1988 RM1)       
177.18861  +11.65502 192.49630   +6.13370 256.34413  +68.64896  13.41000   16.92800 # 4830 Thomascooley (1988 RG4)    
146.44824  +13.79689 164.46690   +0.26040 220.47078  +44.80352  12.66000   17.81800 # 4831 Baldwin (1988 RX11)        
  5.26486   -8.94963 352.90670  -11.95210  99.94958  -70.45418  10.06000   17.51300 # 4832 Palinurus (1988 TU1)       
101.01992  +27.93891 109.42150   +5.29300 186.96929  +10.85730   9.11000   17.05300 # 4833 Meges (1989 AL2)           
100.95519  +38.49993 109.95950  +16.86930 177.04441  +15.11026   9.22000   16.76300 # 4834 Thoas (1989 AM2)           
111.95576  +21.56141 124.42160   -0.36020 197.12141  +17.36166  10.66000   17.48000 # 4835 Asaeus (1989 BQ)           
120.66990  +34.50339 128.08020  +14.21440 186.54606  +28.85654   9.62000   17.10000 # 4836 Medon (1989 CK1)           
343.69313   -8.38350 324.25730   -1.51170  61.64487  -56.64785  11.99000   17.76500 # 4837 Bickerton (1989 ME)        
115.82179  +12.68583 138.78580   -8.72500 207.18610  +17.14970  13.09000   18.18800 # 4838 Billmclaughlin (1989 NJ)   
 36.27829  +10.86289  36.09670   -4.79890 156.92814  -45.73822  13.29000   17.92800 # 4839 Daisetsuzan (1989 QG)      
 69.59215  +19.25388  80.85200   -3.64660 179.06989  -18.09543  12.00000   17.79000 # 4840 Otaynang (1989 UY)         
354.94648   -2.80464 335.86690   -0.70650  84.68308  -60.24280  13.88000   18.96100 # 4841 Manjiro (1989 UO3)         
100.69324  +20.98713 119.41500   -2.37540 193.18771   +7.57719  13.71000   19.13300 # 4842 Atsushi (1989 WK)          
244.04941   -6.37674 236.63710  +10.59990   6.62645  +30.23997  11.97000   17.12300 # 4843 Megantic (1990 DR4)        
218.23692  -20.61219 221.59660   -2.66560 332.79027  +36.30264  12.72000   14.57300 # 4844 Matsuyama (1991 BA2)       
115.07111  +28.43746 134.99530   +7.26010 191.40409  +22.49842  13.34000   18.45800 # 4845 Tsubetsu (1991 EC1)        
  8.53070   +1.82428 359.00440   -2.13010 114.04095  -60.74973  13.07000   19.28800 # 4846 Tuthmosis (6575 P-L)       
359.69306   -0.56527 342.15030   -0.51200  95.29684  -60.58067  14.95000   19.90700 # 4847 Amenhotep (6787 P-L)       
 29.06392   +7.03814  25.57100   -6.10090 149.92320  -52.40662  12.15000   17.75600 # 4848 Tutenchamun (3233 T-2)     
137.75979  +14.39074 159.44540   -1.56330 215.20424  +37.34129  13.95000   18.77900 # 4849 Ardenne (1936 QV)          
136.74527  +15.34336 154.12350   -1.05850 213.62473  +36.81090  13.03000   18.62200 # 4850 Palestrina (1973 UJ5)      
140.82287  +29.20272 158.53530  +11.74240 197.54492  +44.45787  12.99000   17.80200 # 4851 Vodop'yanova (1976 US1)    
 32.54960  +12.13966  31.84600   -1.32250 151.41804  -46.33326  14.11000   18.93500 # 4852 Pamjones (1977 JD)         
  0.09411   -1.80339 340.71070   -2.21510  94.98713  -61.87345  13.57000   18.30300 # 4853 Marielukac (1979 ML)       
342.34971   -2.58978 325.93200   +5.15420  67.70767  -51.86639  13.13000   19.02800 # 4854 Edscott (1981 ED27)        
146.99419   +7.87501 171.50960   -4.01970 228.09139  +42.56148  14.23000   18.48400 # 4855 Tenpyou (1982 VM5)         
262.27108   -4.82464 247.33790  +12.74690  18.81392  +15.86872  12.18000   16.56000 # 4856 Seaborg (1983 LJ)          
241.92568  -39.96144 234.51110  -10.07700 338.81247   +8.85949  13.34000   15.96300 # 4857 Altgamia (1984 FM)         
 14.63091   +7.71223   5.33890   +1.90040 125.99418  -55.11954  14.47000   19.24000 # 4858 Vorobjov (1985 UA)         
 16.86423   +2.77329   5.41710   -5.73320 130.90611  -59.85235  14.00000   18.74000 # 4859 Fraknoi (1986 TJ2)         
 55.47631  +30.51799  68.25420  +14.51520 161.13643  -19.43426  12.70000   17.91400 # 4860 Gubbio (1987 EP)           
133.81900  +20.32442 147.09510   +2.72590 206.60509  +35.99512  13.10000   19.38900 # 4861 Nemirovskij (1987 QU10)    
102.95224  +15.06602 117.03220   -8.59040 199.49865   +6.88469  13.10000   19.68800 # 4862 Loke (1987 SJ5)            
258.49128  -25.10670 246.49990   -1.44160 359.33613   +7.98849  12.44000   16.86400 # 4863 Yasutani (1987 VH1)        
 53.92586  +17.91367  62.30610   -1.90860 169.06013  -29.88701  13.63000   18.59500 # 4864 Nimoy (1988 RA5)           
309.71429  -28.62528 286.44160   -9.03300  15.52268  -34.84423  12.68000   18.53400 # 4865 Sor (1988 UJ)              
353.43810   +3.90019 340.40680   +7.55750  88.80305  -53.74440  12.31000   18.00000 # 4866 Badillo (1988 VB3)         
  1.80380  +12.36759   0.22910  +12.24990 106.31063  -49.07359   9.99000   17.94600 # 4867 Polites (1989 SZ)          
230.58101   +9.97962 222.75760  +13.20100  14.48733  +50.55938  15.17000   17.20100 # 4868 Knushevia (1989 UN2)       
119.78446  +23.04409 139.18390   +2.41870 198.51947  +24.63861  13.26000   18.54400 # 4869 Piotrovsky (1989 UE8)      
 38.80157   +9.82293  39.14390   -6.83570 160.71915  -45.30323  11.69000   17.28100 # 4870 Shcherban' (1989 UK8)      
102.44921  +21.24701 125.30650   -1.92850 193.67544   +9.16413  13.65000   18.45100 # 4871 Riverside (1989 WH1)       
344.26379  -12.19444 323.04410   -5.71680  56.41944  -59.32719  13.37000   19.13700 # 4872 Grieg (1989 YH7)           
 13.74948   +0.35415   3.27710   -6.60140 124.84978  -62.50616  12.28000   18.06300 # 4873 Fukaya (1990 EC)           
 78.56739  +16.90542  95.01350   -7.97480 186.24708  -12.57871  12.35000   17.38200 # 4874 Burke (1991 AW)            
105.92240  +22.73187 124.97360   +0.11070 193.69136  +12.71057  13.17000   18.56100 # 4875 Ingalls (1991 DJ)          
 68.54421  +21.24733  80.07650   -0.93050 176.79232  -17.60458  12.96000   18.69400 # 4876 Strabo (1133 T-2)          
327.64022   -0.74998 309.05250  +12.21660  56.49083  -39.25818  13.12000   18.68400 # 4877 Humboldt (5066 T-2)        
  7.84359   +7.01807 354.50680   +4.70550 114.10863  -55.51136  14.92000   19.39700 # 4878 Gilhutton (1968 OF)        
339.08577  -19.11051 316.70980  -10.30180  40.17429  -58.02583  12.29000   18.47700 # 4879 Zykina (1974 VG)           
 69.24090  +10.96592  80.27110  -14.52850 185.89691  -23.39632  12.44000   17.87200 # 4880 Tovstonogov (1975 TR4)     
351.50457   -4.95951 331.43990   -1.44150  76.58084  -59.90452  14.38000   19.58600 # 4881 Robmackintosh (1975 XJ)    
335.10121   -6.03508 313.22850   +4.39250  56.44121  -48.38765  13.32000   18.57200 # 4882 Divari (1977 QU2)          
 27.85357  +10.04375  24.88970   -1.83380 146.31761  -50.08784  13.88000   18.96800 # 4883 Korolirina (1978 RJ1)      
 99.78342  +20.69586 118.53020   -2.79080 193.07018   +6.68592  13.97000   19.37900 # 4884 Bragaria (1979 OK15)       
 88.65211  +21.03399 104.05780   -2.88400 187.82796   -2.30807  14.20000   19.97200 # 4885 Grange (1980 LU)           
 14.41033   +9.90505   8.03240   +4.65110 125.45947  -52.93848  14.56000   19.92900 # 4886 Kojima (1981 EZ14)         
 46.63753  +18.13398  52.25430   +0.82940 162.59370  -34.13582  13.64000   19.14600 # 4887 Takihiroi (1981 EV26)      
179.78578   +2.18876 195.74970   +1.22080 274.06358  +62.09246  13.98000   17.55000 # 4888 Doreen (1981 JX1)          
277.96348   -6.66420 264.44970  +13.67620  24.77021   +1.28762  12.45000   18.47100 # 4889 Praetorius (1982 UW3)      
310.35920  -17.91044 275.63130   +0.29510  27.96497  -32.09082  13.96000   17.63100 # 4890 Shikanosima (1982 VE4)     
247.93293  -25.22858 240.54160   -2.27990 353.24641  +15.45705  12.49000   17.05200 # 4891 Blaga (1984 GR)            
339.93661   -0.79499 321.06180   +8.09510  67.20213  -48.87750  13.05000   18.40000 # 4892 Chrispollas (1985 TV2)     
220.67396   +4.48431 218.19350  +12.72510 357.38150  +55.12013  12.35000   16.61300 # 4893 Seitter (1986 PT4)         
217.53658  -18.43331 220.94220   -1.78690 333.35946  +38.53397  13.53000   15.51700 # 4894 Ask (1986 RJ)              
162.87453  +13.78567 177.24740   +4.71100 232.39568  +59.01908  13.70000   18.64400 # 4895 Embla (1986 TK4)           
351.33894  +10.61681 339.86290  +16.28140  91.09886  -46.86682  11.82000   17.28700 # 4896 Tomoegozen (1986 YA)       
304.80389   -6.92054 283.17210  +11.01730  36.77873  -22.65193  12.32000   17.44200 # 4897 Tomhamilton (1987 QD6)     
294.33004  -48.01908 258.55740  -18.02840 350.42295  -27.21717  14.38000   17.86500 # 4898 Nishiizumi (1988 FJ)       
126.89809   +3.54066 153.19230  -14.03540 221.07605  +22.95380  12.98000   17.87600 # 4899 Candace (1988 JU)          
164.80598   +2.65038 184.63310   -2.52410 250.46328  +53.67574  13.59000   17.79200 # 4900 Maymelou (1988 ME)         
124.45329  +14.84195 145.01430   -4.60040 208.74736  +25.68343  13.74000   19.06700 # 4901 O Briain (1988 VJ)         
103.65007  +15.75422 113.60790   -7.60170 199.17535   +7.79218   9.87000   17.68100 # 4902 Thessandrus (1989 AN2)     
 85.20371  +23.63655  97.98530   +0.32320 183.94822   -3.69965  12.84000   19.16400 # 4903 Ichikawa (1989 UD)         
192.83559  -12.57683 207.22780   -3.75420 302.90275  +50.29265  12.71000   15.72700 # 4904 Makio (1989 WZ)            
193.34058   -4.26084 202.55840   +0.92770 303.86198  +58.60549  12.31000   16.92200 # 4905 Hiromi (1991 JM1)          
291.40797  -20.38097 259.77590   +1.06680  18.04673  -16.42987  15.31000   18.47800 # 4906 Seneferu (2533 P-L)        
 82.71738  +20.15014  96.64840   -3.82450 185.67737   -7.50976  12.41000   18.28300 # 4907 Zoser (7618 P-L)           
